Friday,27,March,2026,23:17:47:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F0,G002,F2,G002,F3,G003,F2,G003,F3,G005,F2,G115,F3,G000,F0,G000,F0,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 0,TIME,Group 2 - Field 2,TIME,Group 2 - Field 3,TIME,Group 3 - Field 2,TIME,Group 3 - Field 3,TIME,Group 5 - Field 2,TIME,Group 115 - Field 3,,,,,,,,,,,
,18.83,1160,18.83,1.53,18.83,7.50,18.68,7.1,18.68,12.0,18.73,2.0,18.78,920.0,,,,,,,,,,,
,19.03,1160,19.03,1.53,19.03,7.28,18.89,7.1,18.89,14.3,18.93,2.0,18.98,920.0,,,,,,,,,,,
,19.21,1160,19.21,1.53,19.21,7.61,19.07,7.1,19.07,15.8,19.12,2.0,19.17,920.0,,,,,,,,,,,
,19.42,1160,19.42,1.53,19.42,7.44,19.26,7.1,19.26,17.3,19.31,3.0,19.36,920.0,,,,,,,,,,,
,19.61,1160,19.61,1.79,19.61,8.19,19.46,7.1,19.46,15.8,19.51,3.0,19.56,920.0,,,,,,,,,,,
,19.79,1160,19.79,1.79,19.79,7.69,19.65,7.1,19.65,12.8,19.70,3.0,19.74,920.0,,,,,,,,,,,
,19.99,1160,19.99,1.53,19.99,7.47,19.84,7.1,19.84,13.5,19.89,4.0,19.95,920.0,,,,,,,,,,,
,20.18,1160,20.18,1.53,20.18,7.22,20.04,7.1,20.04,12.8,20.09,4.0,20.13,920.0,,,,,,,,,,,
,20.37,1120,20.37,1.53,20.37,7.22,20.23,6.7,20.23,13.5,20.28,5.0,20.33,920.0,,,,,,,,,,,
,20.57,1120,20.57,1.53,20.57,7.17,20.42,6.3,20.42,14.3,20.48,5.0,20.53,920.0,,,,,,,,,,,
,20.76,1120,20.76,1.53,20.76,7.44,20.62,6.7,20.62,22.5,20.67,5.0,20.72,920.0,,,,,,,,,,,
,20.95,1120,20.95,1.28,20.95,6.61,20.81,6.7,20.81,16.5,20.85,6.0,20.90,920.0,,,,,,,,,,,
,21.15,1160,21.15,1.02,21.15,6.06,21.01,5.5,21.01,5.3,21.06,6.0,21.11,920.0,,,,,,,,,,,
,21.34,1000,21.34,0.77,21.34,2.56,21.20,2.4,21.20,-12.0,21.25,6.0,21.30,920.0,,,,,,,,,,,
,21.54,920,21.54,0.77,21.54,3.53,21.39,3.5,21.39,8.3,21.43,6.0,21.48,920.0,,,,,,,,,,,
,21.73,840,21.73,1.02,21.73,3.72,21.59,3.9,21.59,9.0,21.64,7.0,21.68,920.0,,,,,,,,,,,
,21.92,800,21.92,1.02,21.92,3.58,21.78,3.5,21.78,7.5,21.82,7.0,21.87,920.0,,,,,,,,,,,
,22.12,800,22.12,1.02,22.12,3.56,21.96,3.5,21.96,12.8,22.00,7.0,22.08,920.0,,,,,,,,,,,
,22.31,760,22.31,1.28,22.31,4.00,22.17,3.9,22.17,18.8,22.22,7.0,22.26,920.0,,,,,,,,,,,
,22.50,760,22.50,1.28,22.50,4.28,22.35,4.3,22.35,18.0,22.41,7.0,22.45,910.0,,,,,,,,,,,
,22.70,800,22.70,1.28,22.70,4.31,22.54,4.3,22.54,12.0,22.61,7.0,22.65,910.0,,,,,,,,,,,
,22.89,800,22.89,1.28,22.89,4.08,22.75,4.3,22.75,0.8,22.79,6.0,22.84,910.0,,,,,,,,,,,
,23.07,800,23.07,1.28,23.07,4.06,22.94,3.9,22.94,1.5,22.98,6.0,23.03,910.0,,,,,,,,,,,
,23.28,840,23.28,1.28,23.28,4.00,23.14,3.9,23.14,1.5,23.18,6.0,23.23,910.0,,,,,,,,,,,
,23.46,840,23.46,1.28,23.46,4.06,23.33,3.9,23.33,2.3,23.37,5.0,23.42,910.0,,,,,,,,,,,
,23.67,800,23.67,1.28,23.67,4.00,23.51,3.9,23.51,2.3,23.55,4.0,23.60,910.0,,,,,,,,,,,
,23.86,840,23.86,1.28,23.86,4.08,23.71,3.9,23.71,3.0,23.76,3.0,23.81,910.0,,,,,,,,,,,
,24.04,840,24.04,1.28,24.04,4.39,23.90,4.3,23.90,1.5,23.95,2.0,24.00,910.0,,,,,,,,,,,
,24.25,840,24.25,1.28,24.25,4.31,24.09,4.3,24.09,-1.5,24.14,1.0,24.20,910.0,,,,,,,,,,,
,24.43,840,24.43,1.28,24.43,4.28,24.29,4.3,24.29,-2.3,24.34,0.0,24.38,910.0,,,,,,,,,,,
,24.62,840,24.62,1.28,24.62,4.17,24.48,3.9,24.48,-1.5,24.53,0.0,24.57,910.0,,,,,,,,,,,
,24.82,840,24.82,1.79,24.82,4.81,24.66,3.9,24.66,-1.5,24.73,0.0,24.78,910.0,,,,,,,,,,,
,25.01,960,25.01,2.55,25.01,12.92,24.87,9.4,24.87,4.5,24.92,0.0,24.97,900.0,,,,,,,,,,,
,25.20,1080,25.20,1.79,25.20,7.83,25.06,8.6,25.06,-9.0,25.11,0.0,25.15,910.0,,,,,,,,,,,
,25.42,1120,25.42,1.79,25.42,9.06,25.28,7.8,25.28,6.0,25.32,0.0,25.37,910.0,,,,,,,,,,,
,25.60,1080,25.60,2.04,25.60,8.81,25.46,8.2,25.46,12.0,25.51,0.0,25.56,920.0,,,,,,,,,,,
,25.81,1040,25.81,2.29,25.81,9.94,25.65,8.6,25.65,17.3,25.70,0.0,25.75,920.0,,,,,,,,,,,
,26.01,1080,26.01,2.55,26.01,11.08,25.85,10.2,25.85,15.8,25.90,0.0,25.96,920.0,,,,,,,,,,,
,26.20,1160,26.20,2.55,26.20,11.36,26.06,11.8,26.06,12.0,26.11,0.0,26.15,920.0,,,,,,,,,,,
,26.42,1160,26.42,2.29,26.42,11.11,26.25,11.0,26.25,6.8,26.32,1.0,26.37,920.0,,,,,,,,,,,
,26.62,1160,26.62,2.29,26.62,10.78,26.46,11.0,26.46,8.3,26.51,1.0,26.57,930.0,,,,,,,,,,,
,26.83,1120,26.83,2.29,26.83,10.50,26.67,10.2,26.67,9.0,26.72,2.0,26.76,930.0,,,,,,,,,,,
,27.02,1120,27.02,2.29,27.02,10.06,26.89,9.8,26.89,11.3,26.93,3.0,26.98,930.0,,,,,,,,,,,
,27.21,1120,27.21,2.55,27.21,10.36,27.08,9.8,27.08,15.8,27.12,4.0,27.17,930.0,,,,,,,,,,,
,27.42,1120,27.42,2.29,27.42,11.00,27.26,10.2,27.26,15.0,27.31,5.0,27.37,940.0,,,,,,,,,,,
,27.61,1120,27.61,2.29,27.61,9.50,27.46,9.8,27.46,6.8,27.51,6.0,27.56,940.0,,,,,,,,,,,
,27.79,1080,27.79,2.29,27.79,9.31,27.65,9.0,27.65,6.8,27.70,7.0,27.74,940.0,,,,,,,,,,,
,28.01,1160,28.01,1.79,28.01,6.53,27.84,7.1,27.84,-1.5,27.91,7.0,27.96,950.0,,,,,,,,,,,
,28.20,1080,28.20,0.77,28.20,2.28,28.06,2.0,28.06,-12.8,28.11,8.0,28.15,950.0,,,,,,,,,,,
,28.38,960,28.38,1.02,28.38,3.44,28.25,3.5,28.25,3.8,28.30,8.0,28.34,940.0,,,,,,,,,,,
,28.61,920,28.61,1.02,28.61,3.78,28.45,3.9,28.45,9.0,28.50,8.0,28.56,930.0,,,,,,,,,,,
,28.79,880,28.79,1.02,28.79,3.69,28.65,3.9,28.65,3.0,28.70,8.0,28.75,930.0,,,,,,,,,,,
,29.00,840,29.00,1.02,29.00,3.81,28.84,3.9,28.84,3.8,28.89,8.0,28.93,920.0,,,,,,,,,,,
,29.20,840,29.20,1.02,29.20,3.56,29.06,3.5,29.06,4.5,29.11,8.0,29.15,920.0,,,,,,,,,,,
,29.38,800,29.38,1.28,29.38,3.72,29.24,3.5,29.24,6.0,29.29,8.0,29.34,920.0,,,,,,,,,,,
,29.59,800,29.59,1.28,29.59,3.72,29.43,3.5,29.43,6.0,29.48,8.0,29.55,920.0,,,,,,,,,,,
,29.78,800,29.78,1.02,29.78,3.92,29.64,3.5,29.64,6.8,29.68,8.0,29.73,920.0,,,,,,,,,,,
,29.97,800,29.97,1.28,29.97,4.22,29.82,3.5,29.82,6.8,29.87,8.0,29.92,920.0,,,,,,,,,,,
,30.17,800,30.17,1.28,30.17,3.83,30.01,3.9,30.01,3.8,30.08,9.0,30.12,920.0,,,,,,,,,,,
,30.35,800,30.35,1.28,30.35,3.86,30.21,3.9,30.21,5.3,30.26,9.0,30.31,920.0,,,,,,,,,,,
,30.54,800,30.54,1.28,30.54,3.89,30.40,3.9,30.40,4.5,30.45,9.0,30.50,910.0,,,,,,,,,,,
,30.75,800,30.75,1.02,30.75,3.97,30.60,3.9,30.60,4.5,30.65,9.0,30.70,910.0,,,,,,,,,,,
,30.93,800,30.93,1.02,30.93,3.75,30.80,3.9,30.80,4.5,30.84,10.0,30.89,910.0,,,,,,,,,,,
,31.14,800,31.14,1.02,31.14,3.78,30.98,3.9,30.98,5.3,31.03,10.0,31.07,910.0,,,,,,,,,,,
,31.33,800,31.33,1.02,31.33,3.89,31.18,3.9,31.18,4.5,31.23,10.0,31.27,910.0,,,,,,,,,,,
,31.51,800,31.51,1.02,31.51,3.89,31.37,3.9,31.37,4.5,31.42,11.0,31.46,910.0,,,,,,,,,,,
,31.72,800,31.72,1.02,31.72,3.78,31.55,3.9,31.55,4.5,31.61,11.0,31.67,910.0,,,,,,,,,,,
,31.90,800,31.90,1.02,31.90,3.94,31.76,3.9,31.76,5.3,31.81,11.0,31.85,910.0,,,,,,,,,,,
,32.08,800,32.08,1.02,32.08,3.97,31.94,3.9,31.94,5.3,31.99,11.0,32.04,910.0,,,,,,,,,,,
,32.29,800,32.29,1.02,32.29,3.92,32.13,3.9,32.13,3.8,32.20,10.0,32.24,910.0,,,,,,,,,,,
,32.48,800,32.48,1.02,32.48,3.72,32.34,3.9,32.34,4.5,32.39,10.0,32.43,910.0,,,,,,,,,,,
,32.67,800,32.67,1.02,32.67,3.97,32.53,3.9,32.53,6.0,32.57,10.0,32.62,910.0,,,,,,,,,,,
,32.87,800,32.87,1.02,32.87,3.94,32.73,3.9,32.73,5.3,32.78,9.0,32.82,910.0,,,,,,,,,,,
,33.06,800,33.06,1.02,33.06,4.00,32.92,3.9,32.92,6.8,32.97,9.0,33.01,910.0,,,,,,,,,,,
,33.26,800,33.26,1.02,33.26,3.78,33.10,3.9,33.10,6.0,33.15,8.0,33.20,910.0,,,,,,,,,,,
,33.45,800,33.45,1.02,33.45,4.19,33.31,3.9,33.31,9.8,33.36,8.0,33.40,910.0,,,,,,,,,,,
,33.64,800,33.64,1.02,33.64,4.22,33.50,4.3,33.50,7.5,33.54,8.0,33.59,910.0,,,,,,,,,,,
,33.85,800,33.85,1.02,33.85,4.31,33.70,4.3,33.70,2.3,33.76,7.0,33.81,910.0,,,,,,,,,,,
,34.06,800,34.06,1.02,34.06,4.17,33.90,3.9,33.90,2.3,33.95,7.0,34.01,910.0,,,,,,,,,,,
,34.25,800,34.25,1.28,34.25,4.11,34.10,3.9,34.10,3.8,34.15,7.0,34.19,910.0,,,,,,,,,,,
,34.46,800,34.46,1.28,34.46,4.11,34.32,3.9,34.32,3.8,34.37,7.0,34.42,910.0,,,,,,,,,,,
,34.65,800,34.65,1.28,34.65,4.11,34.50,3.9,34.50,4.5,34.56,6.0,34.61,910.0,,,,,,,,,,,
,34.86,800,34.86,1.28,34.86,4.14,34.70,3.9,34.70,3.8,34.74,6.0,34.79,910.0,,,,,,,,,,,
,35.05,800,35.05,1.28,35.05,4.03,34.90,3.9,34.90,3.8,34.95,6.0,35.00,910.0,,,,,,,,,,,
,35.23,840,35.23,1.28,35.23,4.11,35.09,3.9,35.09,3.8,35.14,5.0,35.18,910.0,,,,,,,,,,,
,35.43,840,35.43,1.28,35.43,3.86,35.28,3.9,35.28,4.5,35.32,5.0,35.39,910.0,,,,,,,,,,,
,35.62,840,35.62,1.28,35.62,4.03,35.48,3.9,35.48,4.5,35.52,4.0,35.58,910.0,,,,,,,,,,,
,35.81,840,35.81,1.28,35.81,4.44,35.67,4.3,35.67,4.5,35.72,4.0,35.76,910.0,,,,,,,,,,,
,36.01,840,36.01,1.28,36.01,4.50,35.86,4.3,35.86,0.8,35.92,4.0,35.96,910.0,,,,,,,,,,,
,36.20,840,36.20,1.28,36.20,4.36,36.06,4.3,36.06,-3.0,36.10,4.0,36.15,910.0,,,,,,,,,,,
,36.38,840,36.38,1.28,36.38,4.31,36.25,4.3,36.25,-3.8,36.29,4.0,36.34,910.0,,,,,,,,,,,
,36.59,840,36.59,1.53,36.59,4.31,36.44,4.3,36.44,-2.3,36.49,4.0,36.54,910.0,,,,,,,,,,,
,36.78,880,36.78,1.53,36.78,6.64,36.64,7.5,36.64,5.3,36.68,4.0,36.73,910.0,,,,,,,,,,,
,36.98,1000,36.98,1.53,36.98,6.08,36.82,5.9,36.82,6.8,36.87,4.0,36.92,910.0,,,,,,,,,,,
,37.17,1040,37.17,1.28,37.17,5.53,37.03,5.5,37.03,5.3,37.07,5.0,37.12,910.0,,,,,,,,,,,
,37.36,1080,37.36,1.28,37.36,5.50,37.21,5.1,37.21,13.5,37.26,5.0,37.31,910.0,,,,,,,,,,,
,37.56,1040,37.56,1.28,37.56,5.39,37.40,5.1,37.40,21.0,37.45,5.0,37.51,910.0,,,,,,,,,,,
,37.76,1000,37.76,1.28,37.76,5.44,37.61,5.1,37.61,21.0,37.65,5.0,37.70,910.0,,,,,,,,,,,
,37.94,920,37.94,1.28,37.94,5.42,37.81,5.1,37.81,21.0,37.85,5.0,37.90,910.0,,,,,,,,,,,
,38.15,840,38.15,1.79,38.15,5.78,37.99,5.5,37.99,21.0,38.06,5.0,38.10,910.0,,,,,,,,,,,
,38.37,800,38.37,2.29,38.37,7.14,38.21,6.3,38.21,21.0,38.26,6.0,38.32,910.0,,,,,,,,,,,
,38.58,800,38.58,2.29,38.58,8.33,38.42,7.5,38.42,19.5,38.47,6.0,38.51,910.0,,,,,,,,,,,
,38.78,960,38.78,2.04,38.78,8.64,38.64,9.4,38.64,14.3,38.69,6.0,38.73,910.0,,,,,,,,,,,
